BombX,ShipX,AsteroidX,AsteroidY,Movement Input
264,669,568,42,1
264,668,568,43,1
264,667,568,44,1
264,666,568,45,1
264,665,568,46,1
264,664,568,47,1
264,663,568,48,1
264,662,568,49,1
264,661,568,50,1
264,660,568,51,1
264,659,568,52,1
264,658,568,53,1
264,657,568,54,1
264,656,568,55,1
264,655,568,56,1
264,654,568,57,1
264,653,568,58,1
264,652,568,59,1
264,651,568,60,1
264,650,568,61,1
264,649,568,62,1
264,648,568,63,1
264,647,568,64,1
264,646,568,65,1
264,645,568,66,1
264,644,568,67,1
264,643,568,68,1
264,642,568,69,1
264,641,568,70,1
264,640,568,71,1
264,639,568,72,1
264,638,568,73,1
264,637,568,74,1
264,636,568,75,1
264,635,568,76,1
264,634,568,77,1
264,633,568,78,1
264,632,568,79,1
264,631,568,80,1
264,630,568,81,1
264,629,568,82,1
264,628,568,83,1
264,627,568,84,1
264,626,568,85,1
264,625,568,86,1
264,624,568,87,1
264,623,568,88,1
264,622,568,89,1
264,621,568,90,1
264,620,568,91,1
264,619,568,92,1
264,618,568,93,1
264,617,568,94,1
264,616,568,95,1
264,615,568,96,1
264,614,568,97,1
264,613,568,98,1
264,612,568,99,1
264,611,568,100,1
264,610,568,101,1
264,609,568,102,1
264,608,568,103,1
264,607,568,104,1
264,606,568,105,1
264,605,568,106,1
264,604,568,107,1
264,603,568,108,1
264,602,568,109,1
264,601,568,110,1
264,600,568,111,1
264,599,568,112,1
264,598,568,113,1
264,597,568,114,1
264,596,568,115,1
264,595,568,116,1
264,594,568,117,1
264,593,568,118,1
264,592,568,119,1
264,591,568,120,1
264,590,568,121,1
264,589,568,122,1
264,588,568,123,1
568,587,568,124,1
568,586,568,125,1
568,585,568,126,1
568,584,568,127,1
568,583,568,128,1
568,582,568,129,1
568,581,568,130,1
568,580,568,131,1
568,579,568,132,1
568,578,568,133,1
568,577,568,134,1
568,576,568,135,1
568,575,568,136,1
568,574,568,137,1
568,573,568,138,1
568,572,568,139,1
568,571,568,140,1
568,570,568,141,1
568,569,568,142,1
568,568,568,143,1
568,567,568,144,1
568,566,568,145,1
568,565,568,146,1
568,564,568,147,1
568,563,568,148,1
568,562,568,149,1
568,561,568,150,1
568,560,568,151,1
568,559,568,152,1
568,558,568,153,1
568,557,568,154,1
568,556,568,155,1
568,555,568,156,1
568,554,568,157,1
568,553,568,158,1
568,552,568,159,1
568,551,568,160,1
568,550,568,161,1
568,549,568,162,1
568,548,568,163,1
568,547,568,164,1
568,546,568,165,1
568,545,568,166,1
568,544,568,167,1
568,543,568,168,1
568,542,568,169,1
568,541,568,170,1
568,540,568,171,1
568,539,568,172,1
568,538,568,173,1
568,537,568,174,1
568,536,568,175,1
568,535,568,176,1
568,534,568,177,1
568,533,568,178,1
568,532,568,179,1
568,531,568,180,1
568,530,568,181,1
568,529,568,182,1
568,528,568,183,1
568,527,568,184,1
568,526,568,185,1
568,525,568,186,1
568,524,568,187,1
568,523,568,188,1
568,522,568,189,1
568,521,568,190,1
568,520,568,191,1
568,519,568,192,1
568,518,568,193,1
568,517,568,194,1
568,516,568,195,1
568,515,568,196,1
568,514,568,197,1
568,513,568,198,1
568,512,568,199,1
568,511,568,200,1
568,510,568,201,1
568,509,568,202,1
568,508,568,203,1
568,507,568,204,1
568,506,568,205,1
568,505,568,206,1
568,504,568,207,1
568,503,568,208,1
568,502,568,209,1
568,501,568,210,1
568,500,568,211,1
568,499,568,212,1
568,498,568,213,1
568,497,568,214,1
568,496,568,215,1
568,495,568,216,1
568,494,568,217,1
568,493,568,218,1
568,492,568,219,1
568,491,568,220,1
568,490,568,221,1
568,489,568,222,1
568,488,568,223,1
568,487,568,224,1
568,486,568,225,1
568,485,568,226,1
568,484,568,227,1
568,483,568,228,1
568,482,568,229,1
568,481,568,230,1
568,480,568,231,1
568,479,568,232,1
568,478,568,233,1
568,477,568,234,1
568,476,568,235,1
568,475,568,236,1
568,474,568,237,1
568,473,568,238,1
568,472,568,239,1
568,471,568,240,1
568,470,568,241,1
568,469,568,242,1
568,468,568,243,1
568,467,568,244,1
568,466,568,245,1
568,465,568,246,1
568,464,568,247,1
568,463,568,248,1
568,462,568,249,1
568,461,568,250,1
568,460,568,251,1
568,459,568,252,1
568,458,568,253,1
568,457,568,254,1
568,456,568,255,1
568,455,568,256,1
568,454,568,257,1
568,453,568,258,1
568,452,568,259,1
568,451,568,260,1
568,450,568,261,1
568,449,568,262,1
568,448,568,263,1
568,447,568,264,1
568,446,568,265,1
568,445,568,266,1
568,444,568,267,1
568,443,568,268,1
568,442,568,269,1
568,441,568,270,1
568,440,568,271,1
568,439,568,272,1
568,438,568,273,1
568,437,568,274,1
568,436,568,275,1
568,435,568,276,1
568,434,568,277,1
568,433,568,278,1
568,432,568,279,1
568,431,568,280,1
568,430,568,281,1
568,429,568,282,1
568,428,568,283,1
568,427,568,284,1
568,426,568,285,1
568,425,568,286,1
568,424,568,287,1
568,423,568,288,1
568,422,568,289,1
568,421,568,290,1
568,420,568,291,1
568,419,568,292,1
568,418,568,293,1
568,417,568,294,1
568,416,568,295,1
568,415,568,296,1
568,414,568,297,1
568,413,568,298,1
568,412,568,299,1
568,411,568,300,1
568,410,568,301,1
568,409,568,302,1
568,408,568,303,1
568,407,568,304,1
568,406,568,305,1
568,405,568,306,1
568,404,568,307,1
568,403,568,308,1
568,402,568,309,1
568,401,568,310,1
568,400,568,311,1
568,399,568,312,1
568,398,568,313,1
568,397,568,314,1
568,396,568,315,1
568,395,568,316,1
568,394,568,317,1
568,393,568,318,1
568,392,568,319,1
568,391,568,320,1
568,390,568,321,1
568,389,568,322,1
568,388,568,323,1
568,387,568,324,1
568,386,568,325,1
568,385,568,326,1
568,384,568,327,1
568,383,568,328,1
568,382,568,329,1
568,381,568,330,1
568,380,568,331,1
568,379,568,332,1
568,378,568,333,1
568,377,568,334,1
568,376,568,335,1
568,375,568,336,1
568,374,568,337,1
568,373,568,338,1
568,372,568,339,1
568,371,568,340,1
568,370,568,341,1
568,369,568,342,1
568,368,568,343,1
568,367,568,344,1
568,366,568,345,1
568,365,568,346,1
568,364,568,347,1
568,363,568,348,1
568,362,568,349,1
568,361,568,350,1
568,360,568,351,1
568,359,568,352,1
568,358,568,353,1
568,357,568,354,1
568,356,568,355,1
568,355,568,356,1
568,354,568,357,1
568,353,568,358,1
568,352,568,359,1
568,351,568,360,1
568,350,568,361,1
568,349,568,362,1
568,348,568,363,1
568,347,568,364,1
568,346,568,365,1
568,345,568,366,1
568,344,568,367,1
568,343,568,368,1
568,342,568,369,1
568,341,568,370,1
568,340,568,371,1
568,339,568,372,1
568,338,568,373,1
568,337,568,374,1
568,336,568,375,1
568,335,568,376,1
568,334,568,377,1
568,333,568,378,1
568,332,568,379,1
568,331,568,380,1
568,330,568,381,1
568,329,568,382,1
568,328,568,383,1
568,327,568,384,1
568,326,568,385,1
568,325,568,386,1
568,324,568,387,1
568,323,568,388,1
568,322,568,389,1
568,321,568,390,1
568,320,568,391,1
568,319,568,392,1
568,318,568,393,1
568,317,568,394,1
568,316,568,395,1
568,315,568,396,1
568,314,568,397,1
568,313,568,398,1
568,312,568,399,1
568,311,568,400,1
568,310,568,401,1
568,309,568,402,1
568,308,568,403,1
568,307,568,404,1
568,306,568,405,1
568,305,568,406,1
568,304,568,407,1
568,303,568,408,1
568,302,568,409,1
568,301,568,410,1
568,300,568,411,1
568,299,568,412,1
568,298,568,413,1
568,297,568,414,1
568,296,568,415,1
568,295,568,416,1
568,294,568,417,1
568,293,568,418,1
568,292,568,419,1
568,291,568,420,1
568,290,568,421,1
568,289,568,422,1
568,288,568,423,1
568,287,568,424,1
568,286,568,425,1
568,285,568,426,1
568,284,568,427,1
568,283,568,428,1
568,282,568,429,1
568,281,568,430,1
568,280,568,431,1
568,279,568,432,1
568,278,568,433,1
568,277,568,434,1
568,276,568,435,1
568,275,568,436,1
568,274,568,437,1
568,273,568,438,1
568,272,568,439,1
568,271,568,440,1
568,270,568,441,1
568,269,568,442,1
568,268,568,443,1
568,267,568,444,1
568,266,568,445,1
568,265,568,446,1
568,264,568,447,1
568,263,568,448,1
568,262,568,449,1
568,261,568,450,1
568,260,568,451,1
568,259,568,452,1
568,258,568,453,1
568,257,568,454,1
568,256,568,455,1
568,255,568,456,1
568,254,568,457,1
568,253,568,458,1
568,252,568,459,1
568,251,568,460,1
568,250,568,461,1
568,249,568,462,1
568,248,568,463,1
568,247,568,464,1
568,246,568,465,1
568,245,549,-4,0
568,246,549,-3,0
568,247,549,-2,0
568,248,549,-1,0
568,249,549,0,0
568,250,549,1,0
568,251,549,2,0
568,252,549,3,0
568,253,549,4,0
568,254,549,5,0
568,255,549,6,0
568,256,549,7,0
568,257,549,8,0
568,258,549,9,0
568,259,549,10,0
568,260,549,11,0
568,261,549,12,0
568,262,549,13,0
568,263,549,14,0
568,264,549,15,0
568,265,549,16,0
568,266,549,17,0
568,267,549,18,0
568,268,549,19,0
568,269,549,20,0
568,270,549,21,0
568,271,549,22,0
568,272,549,23,0
568,273,549,24,0
568,274,549,25,0
568,275,549,26,0
568,276,549,27,0
568,277,549,28,0
568,278,549,29,0
568,279,549,30,0
568,280,549,31,0
568,281,549,32,0
568,282,549,33,0
568,283,549,34,0
568,284,549,35,0
568,285,549,36,0
568,286,549,37,0
568,287,549,38,0
568,288,549,39,0
568,289,549,40,0
568,290,549,41,0
568,291,549,42,0
568,292,549,43,0
568,293,549,44,0
568,294,549,45,0
568,295,549,46,0
568,296,549,47,0
568,297,549,48,0
568,298,549,49,0
568,299,549,50,0
568,300,549,51,0
568,301,549,52,0
568,302,549,53,0
568,303,549,54,0
568,304,549,55,0
568,305,549,56,0
568,306,549,57,0
568,307,549,58,0
568,308,549,59,0
568,309,549,60,0
568,310,549,61,0
568,311,549,62,0
568,312,549,63,0
568,313,549,64,0
568,314,549,65,0
568,315,549,66,0
568,316,549,67,0
568,317,549,68,0
568,318,549,69,0
568,319,549,70,0
568,320,549,71,0
568,321,549,72,0
568,322,549,73,0
568,323,549,74,0
568,324,549,75,0
568,325,549,76,0
568,326,549,77,0
568,327,549,78,0
568,328,549,79,0
568,329,549,80,0
568,330,549,81,0
568,331,549,82,0
568,332,549,83,0
568,333,549,84,0
568,334,549,85,0
568,335,549,86,0
568,336,549,87,0
568,337,549,88,0
568,338,549,89,0
568,339,549,90,0
568,340,549,91,0
568,341,549,92,0
568,342,549,93,0
568,343,549,94,0
568,344,549,95,0
568,345,549,96,0
568,346,549,97,0
568,347,549,98,0
568,348,549,99,0
568,349,549,100,0
568,350,549,101,0
568,351,549,102,0
568,352,549,103,0
568,353,549,104,0
568,354,549,105,0
568,355,549,106,0
568,356,549,107,0
568,357,549,108,0
568,358,549,109,0
568,359,549,110,0
568,360,549,111,0
568,361,549,112,0
568,362,549,113,0
568,363,549,114,0
568,364,549,115,0
568,365,549,116,0
568,366,549,117,0
568,367,549,118,0
568,368,549,119,0
568,369,549,120,0
568,370,549,121,0
568,371,549,122,0
568,372,549,123,0
568,373,549,124,0
568,374,549,125,0
568,375,549,126,0
568,376,549,127,0
568,377,549,128,0
568,378,549,129,0
568,379,549,130,0
568,380,549,131,0
568,381,549,132,0
568,382,549,133,0
568,383,549,134,0
568,384,549,135,0
568,385,549,136,0
568,386,549,137,0
568,387,549,138,0
568,388,549,139,0
568,389,549,140,0
568,390,549,141,0
568,391,549,142,0
568,392,549,143,0
568,393,549,144,0
568,394,549,145,0
568,395,549,146,0
568,396,549,147,0
568,397,549,148,0
568,398,549,149,0
568,399,549,150,0
568,400,549,151,0
568,401,549,152,0
568,402,549,153,0
568,403,549,154,0
568,404,549,155,0
568,405,549,156,0
568,406,549,157,0
568,407,549,158,0
568,408,549,159,0
568,409,549,160,0
568,410,549,161,0
568,411,549,162,0
568,412,549,163,0
568,413,549,164,0
568,414,549,165,0
568,415,549,166,0
568,416,549,167,0
568,417,549,168,0
568,418,549,169,0
568,419,549,170,0
568,420,549,171,0
568,421,549,172,0
568,422,549,173,0
568,423,549,174,0
568,424,549,175,0
568,425,549,176,0
568,426,549,177,0
568,427,549,178,0
568,428,549,179,0
568,429,549,180,0
568,430,549,181,0
568,431,549,182,0
568,432,549,183,0
568,433,549,184,0
568,434,549,185,0
568,435,549,186,0
568,436,549,187,0
568,437,549,188,0
568,438,549,189,0
568,439,549,190,0
568,440,549,191,0
568,441,549,192,0
568,442,549,193,0
568,443,549,194,0
568,444,549,195,0
568,445,549,196,0
568,446,549,197,0
568,447,549,198,0
568,448,549,199,0
568,449,549,200,0
568,450,549,201,0
568,451,549,202,0
568,452,549,203,0
568,453,549,204,0
568,454,549,205,0
568,455,549,206,0
568,456,549,207,0
568,457,549,208,0
568,458,549,209,0
568,459,549,210,0
568,460,549,211,0
568,461,549,212,0
568,462,549,213,0
568,463,549,214,0
568,464,549,215,0
568,465,549,216,0
568,466,549,217,0
568,467,549,218,0
568,468,549,219,0
568,469,549,220,0
568,470,549,221,0
568,471,549,222,0
568,472,549,223,0
568,473,549,224,0
568,474,549,225,0
568,475,549,226,0
568,476,549,227,0
568,477,549,228,0
568,478,549,229,0
568,479,549,230,0
568,480,549,231,0
568,481,549,232,0
568,482,549,233,0
568,483,549,234,0
568,484,549,235,0
568,485,549,236,0
568,486,549,237,0
568,487,549,238,0
568,488,549,239,0
568,489,549,240,0
568,490,549,241,0
568,491,549,242,0
568,492,549,243,0
568,493,549,244,0
568,494,549,245,0
568,495,549,246,0
568,496,549,247,0
568,497,549,248,0
568,498,549,249,0
568,499,549,250,0
568,500,549,251,0
568,501,549,252,0
568,502,549,253,0
568,503,549,254,0
568,504,549,255,0
568,505,549,256,0
568,506,549,257,0
568,507,549,258,0
568,508,549,259,0
568,509,549,260,0
568,510,549,261,0
568,511,549,262,0
568,512,549,263,0
568,513,549,264,0
568,514,549,265,0
568,515,549,266,0
568,516,549,267,0
568,517,549,268,0
568,518,549,269,0
568,519,549,270,0
568,520,549,271,0
568,521,549,272,0
568,522,549,273,0
568,523,549,274,0
568,524,549,275,0
568,525,549,276,0
568,526,549,277,0
568,527,549,278,0
568,528,549,279,0
568,529,549,280,0
549,530,549,281,1
549,529,549,282,1
549,528,549,283,1
549,527,549,284,1
549,526,549,285,1
549,525,549,286,1
549,524,549,287,1
549,523,549,288,1
549,522,549,289,1
549,521,549,290,1
549,520,549,291,1
549,519,549,292,1
549,518,549,293,1
549,517,549,294,1
549,516,549,295,1
549,515,549,296,1
549,514,549,297,1
549,513,549,298,1
549,512,549,299,1
549,511,549,300,1
549,510,549,301,1
549,509,549,302,1
549,508,549,303,1
549,507,549,304,1
549,506,549,305,1
549,505,549,306,1
549,504,549,307,1
549,503,549,308,1
549,502,549,309,1
549,501,549,310,1
549,500,549,311,1
549,499,549,312,1
549,498,549,313,1
549,497,549,314,1
549,496,549,315,1
549,495,549,316,1
549,494,549,317,1
549,493,549,318,1
549,492,549,319,1
549,491,549,320,1
549,490,549,321,1
549,489,549,322,1
549,488,549,323,1
549,487,549,324,1
549,486,549,325,1
549,485,549,326,1
549,484,549,327,1
549,483,549,328,1
549,482,549,329,1
549,481,549,330,1
549,480,549,331,1
549,479,549,332,1
549,478,549,333,1
549,477,549,334,1
549,476,549,335,1
549,475,549,336,1
549,474,549,337,1
549,473,549,338,1
549,472,549,339,1
549,471,549,340,1
549,470,549,341,1
549,469,549,342,1
549,468,549,343,1
549,467,549,344,1
549,466,549,345,1
549,465,549,346,1
549,464,549,347,1
549,463,549,348,1
549,462,549,349,1
549,461,549,350,1
549,460,549,351,1
549,459,549,352,1
549,458,549,353,1
549,457,549,354,1
549,456,549,355,1
549,455,549,356,1
549,454,549,357,1
549,453,549,358,1
549,452,549,359,1
549,451,549,360,1
549,450,549,361,1
549,449,549,362,1
549,448,549,363,1
549,447,549,364,1
549,446,549,365,1
549,445,549,366,1
549,444,549,367,1
549,443,549,368,1
549,442,549,369,1
549,441,549,370,1
549,440,549,371,1
549,439,549,372,1
549,438,549,373,1
549,437,549,374,1
549,436,549,375,1
549,435,549,376,1
549,434,549,377,1
549,433,549,378,1
549,432,549,379,1
549,431,549,380,1
549,430,549,381,1
549,429,549,382,1
549,428,549,383,1
549,427,549,384,1
549,426,549,385,1
549,425,549,386,1
549,424,549,387,1
549,423,549,388,1
549,422,549,389,1
549,421,549,390,1
549,420,549,391,1
549,419,549,392,1
549,418,549,393,1
549,417,549,394,1
549,416,549,395,1
549,415,549,396,1
549,414,549,397,1
549,413,549,398,1
549,412,549,399,1
549,411,549,400,1
549,410,549,401,1
549,409,549,402,1
549,408,549,403,1
549,407,549,404,1
549,406,549,405,1
549,405,549,406,1
549,404,549,407,1
549,403,549,408,1
549,402,549,409,1
549,401,549,410,1
549,400,549,411,1
549,399,549,412,1
549,398,549,413,1
549,397,549,414,1
549,396,549,415,1
549,395,549,416,1
549,394,549,417,1
549,393,549,418,1
549,392,549,419,1
549,391,549,420,1
549,390,549,421,1
549,389,549,422,1
549,388,549,423,1
549,387,549,424,1
549,386,549,425,1
549,385,549,426,1
549,384,549,427,1
549,383,549,428,1
549,382,549,429,1
549,381,549,430,1
549,380,549,431,1
549,379,549,432,1
549,378,549,433,1
549,377,549,434,1
549,376,549,435,1
549,375,549,436,1
549,374,549,437,1
549,373,549,438,1
549,372,549,439,1
549,371,549,440,1
549,370,549,441,1
549,369,549,442,1
549,368,549,443,1
549,367,549,444,1
549,366,549,445,1
549,365,549,446,1
549,364,549,447,1
549,363,549,448,1
549,362,549,449,1
549,361,549,450,1
549,360,549,451,1
549,359,549,452,1
549,358,549,453,1
549,357,549,454,1
549,356,549,455,1
549,355,549,456,1
549,354,549,457,1
549,353,549,458,1
549,352,549,459,1
549,351,549,460,1
549,350,549,461,1
549,349,549,462,1
549,348,549,463,1
549,347,549,464,1
549,346,549,465,1
549,345,300,-4,1
549,344,300,-3,1
549,343,300,-2,1
549,342,300,-1,1
549,341,300,0,1
549,340,300,1,1
549,339,300,2,1
549,338,300,3,1
549,337,300,4,1
549,336,300,5,1
549,335,300,6,1
549,334,300,7,1
549,333,300,8,1
549,332,300,9,1
549,331,300,10,1
549,330,300,11,1
549,329,300,12,1
549,328,300,13,1
549,327,300,14,1
549,326,300,15,1
549,325,300,16,1
549,324,300,17,1
549,323,300,18,1
549,322,300,19,1
549,321,300,20,1
549,320,300,21,1
300,319,300,22,0
300,320,300,23,0
300,321,300,24,0
300,322,300,25,0
300,323,300,26,0
300,324,300,27,0
300,325,300,28,0
300,326,300,29,0
300,327,300,30,0
300,328,300,31,0
300,329,300,32,0
300,330,300,33,0
300,331,300,34,0
300,332,300,35,0
300,333,300,36,0
300,334,300,37,0
300,335,300,38,0
300,336,300,39,0
300,337,300,40,0
300,338,300,41,0
300,339,300,42,0
300,340,300,43,0
300,341,300,44,0
300,342,300,45,0
300,343,300,46,0
300,344,300,47,0
300,345,300,48,0
300,346,300,49,0
300,347,300,50,0
300,348,300,51,0
300,349,300,52,0
300,350,300,53,0
300,351,300,54,0
300,352,300,55,0
300,353,300,56,0
300,354,300,57,0
300,355,300,58,0
300,356,300,59,0
300,357,300,60,0
300,358,300,61,0
300,359,300,62,0
300,360,300,63,0
300,361,300,64,0
300,362,300,65,0
300,363,300,66,0
300,364,300,67,0
300,365,300,68,0
300,366,300,69,0
300,367,300,70,0
300,368,300,71,0
300,369,300,72,0
300,370,300,73,0
300,371,300,74,0
300,372,300,75,0
300,373,300,76,0
300,374,300,77,0
300,375,300,78,0
300,376,300,79,0
300,377,300,80,0
300,378,300,81,0
300,379,300,82,0
300,380,300,83,0
300,381,300,84,0
300,382,300,85,0
300,383,300,86,0
300,384,300,87,0
300,385,300,88,0
300,386,300,89,0
300,387,300,90,0
300,388,300,91,0
300,389,300,92,0
300,390,300,93,0
300,391,300,94,0
300,392,300,95,0
300,393,300,96,0
300,394,300,97,0
300,395,300,98,0
300,396,300,99,0
300,397,300,100,0
300,398,300,101,0
300,399,300,102,0
300,400,300,103,0
300,401,300,104,0
300,402,300,105,0
300,403,300,106,0
300,404,300,107,0
300,405,300,108,0
300,406,300,109,0
300,407,300,110,0
300,408,300,111,0
300,409,300,112,0
300,410,300,113,0
300,411,300,114,0
300,412,300,115,0
300,413,300,116,0
300,414,300,117,0
300,415,300,118,0
300,416,300,119,0
300,417,300,120,0
300,418,300,121,0
300,419,300,122,0
300,420,300,123,0
300,421,300,124,0
300,422,300,125,0
300,423,300,126,0
300,424,300,127,0
300,425,300,128,0
300,426,300,129,0
300,427,300,130,0
300,428,300,131,0
300,429,300,132,0
300,430,300,133,0
300,431,300,134,0
300,432,300,135,0
300,433,300,136,0
300,434,300,137,0
300,435,300,138,0
300,436,300,139,0
300,437,300,140,0
300,438,300,141,0
300,439,300,142,0
300,440,300,143,0
300,441,300,144,0
300,442,300,145,0
300,443,300,146,0
300,444,300,147,0
300,445,300,148,0
300,446,300,149,0
300,447,300,150,0
300,448,300,151,0
300,449,300,152,0
300,450,300,153,0
300,451,300,154,0
300,452,300,155,0
300,453,300,156,0
300,454,300,157,0
300,455,300,158,0
300,456,300,159,0
300,457,300,160,0
300,458,300,161,0
300,459,300,162,0
300,460,300,163,0
300,461,300,164,0
300,462,300,165,0
300,463,300,166,0
300,464,300,167,0
300,465,300,168,0
300,466,300,169,0
300,467,300,170,0
300,468,300,171,0
300,469,300,172,0
300,470,300,173,0
300,471,300,174,0
300,472,300,175,0
300,473,300,176,0
300,474,300,177,0
300,475,300,178,0
300,476,300,179,0
300,477,300,180,0
300,478,300,181,0
300,479,300,182,0
300,480,300,183,0
300,481,300,184,0
300,482,300,185,0
300,483,300,186,0
300,484,300,187,0
300,485,300,188,0
300,486,300,189,0
300,487,300,190,0
300,488,300,191,0
300,489,300,192,0
300,490,300,193,0
300,491,300,194,0
300,492,300,195,0
300,493,300,196,0
300,494,300,197,0
300,495,300,198,0
300,496,300,199,0
300,497,300,200,0
300,498,300,201,0
300,499,300,202,0
300,500,300,203,0
300,501,300,204,0
300,502,300,205,0
300,503,300,206,0
300,504,300,207,0
300,505,300,208,0
300,506,300,209,0
300,507,300,210,0
300,508,300,211,0
300,509,300,212,0
300,510,300,213,0
300,511,300,214,0
300,512,300,215,0
300,513,300,216,0
300,514,300,217,0
300,515,300,218,0
300,516,300,219,0
300,517,300,220,0
300,518,300,221,0
300,519,300,222,0
300,520,300,223,0
300,521,300,224,0
300,522,300,225,0
300,523,300,226,0
300,524,300,227,0
300,525,300,228,0
300,526,300,229,0
300,527,300,230,0
300,528,300,231,0
300,529,300,232,0
300,530,300,233,0
300,531,300,234,0
300,532,300,235,0
300,533,300,236,0
300,534,300,237,0
300,535,300,238,0
300,536,300,239,0
300,537,300,240,0
