BombX,ShipX,AsteroidX,AsteroidY,Movement Input
359,549,359,413,0
359,550,359,414,0
359,551,359,415,0
359,552,359,416,0
359,553,359,417,0
359,554,359,418,0
359,555,359,419,0
359,556,359,420,0
359,557,359,421,0
359,558,359,422,0
359,559,359,423,0
359,560,359,424,0
359,561,359,425,0
359,562,359,426,0
359,563,359,427,0
359,564,359,428,0
359,565,359,429,0
359,566,359,430,0
359,567,359,431,0
359,568,359,432,0
359,569,359,433,0
359,570,359,434,0
359,571,359,435,0
359,572,359,436,0
359,573,359,437,0
359,574,359,438,0
359,575,359,439,0
359,576,359,440,0
359,577,359,441,0
359,578,359,442,0
359,579,359,443,0
359,580,359,444,0
359,581,359,445,0
359,582,359,446,0
359,583,359,447,0
359,584,359,448,0
359,585,359,449,0
359,586,359,450,0
359,587,359,451,0
359,588,359,452,0
359,589,359,453,0
359,590,359,454,0
359,591,359,455,0
359,592,359,456,0
359,593,359,457,0
359,594,359,458,0
359,595,359,459,0
359,596,359,460,0
359,597,359,461,0
359,598,359,462,0
359,599,359,463,0
359,600,359,464,0
359,601,359,465,0
322,341,322,257,0
322,342,322,258,0
322,343,322,259,0
322,344,322,260,0
322,345,322,261,0
322,346,322,262,0
322,347,322,263,0
322,348,322,264,0
322,349,322,265,0
322,350,322,266,0
322,351,322,267,0
322,352,322,268,0
322,353,322,269,0
322,354,322,270,0
322,355,322,271,0
322,356,322,272,0
322,357,322,273,0
322,358,322,274,0
322,359,322,275,0
322,360,322,276,0
322,361,322,277,0
322,362,322,278,0
322,363,322,279,0
322,364,322,280,0
322,365,322,281,0
322,366,322,282,0
322,367,322,283,0
322,368,322,284,0
322,369,322,285,0
322,370,322,286,0
322,371,322,287,0
322,372,322,288,0
322,373,322,289,0
322,374,322,290,0
322,375,322,291,0
322,376,322,292,0
322,377,322,293,0
322,378,322,294,0
322,379,322,295,0
322,380,322,296,0
322,381,322,297,0
322,382,322,298,0
322,383,322,299,0
322,384,322,300,0
322,385,322,301,0
322,386,322,302,0
322,387,322,303,0
322,388,322,304,0
322,389,322,305,0
322,390,322,306,0
322,391,322,307,0
322,392,322,308,0
322,393,322,309,0
322,394,322,310,0
322,395,322,311,0
322,396,322,312,0
322,397,322,313,0
322,398,322,314,0
322,399,322,315,0
322,400,322,316,0
322,401,322,317,0
322,402,322,318,0
322,403,322,319,0
322,404,322,320,0
322,405,322,321,0
322,406,322,322,0
322,407,322,323,0
322,408,322,324,0
322,409,322,325,0
322,410,322,326,0
322,411,322,327,0
322,412,322,328,0
322,413,322,329,0
322,414,322,330,0
322,415,322,331,0
322,416,322,332,0
322,417,322,333,0
322,418,322,334,0
322,419,322,335,0
322,420,322,336,0
322,421,322,337,0
322,422,322,338,0
322,423,322,339,0
322,424,322,340,0
322,425,322,341,0
322,426,322,342,0
322,427,322,343,0
322,428,322,344,0
322,429,322,345,0
322,430,322,346,0
322,431,322,347,0
322,432,322,348,0
322,433,322,349,0
322,434,322,350,0
322,435,322,351,0
322,436,322,352,0
322,437,322,353,0
322,438,322,354,0
322,439,322,355,0
322,440,322,356,0
322,441,322,357,0
322,442,322,358,0
322,443,322,359,0
322,444,322,360,0
322,445,322,361,0
322,446,322,362,0
322,447,322,363,0
322,448,322,364,0
322,449,322,365,0
322,450,322,366,0
322,451,322,367,0
322,452,322,368,0
322,453,322,369,0
322,454,322,370,0
322,455,322,371,0
322,456,322,372,0
322,457,322,373,0
322,458,322,374,0
322,459,322,375,0
322,460,322,376,0
322,461,322,377,0
322,462,322,378,0
322,463,322,379,0
322,464,322,380,0
322,465,322,381,0
322,466,322,382,0
322,467,322,383,0
322,468,322,384,0
322,469,322,385,0
322,470,322,386,0
322,471,322,387,0
322,472,322,388,0
322,473,322,389,0
322,474,322,390,0
322,475,322,391,0
322,476,322,392,0
322,477,322,393,0
322,478,322,394,0
322,479,322,395,0
322,480,322,396,0
322,481,322,397,0
322,482,322,398,0
322,483,322,399,0
322,484,322,400,0
322,485,322,401,0
322,486,322,402,0
322,487,322,403,0
322,488,322,404,0
322,489,322,405,0
322,490,322,406,0
322,491,322,407,0
322,492,322,408,0
322,493,322,409,0
322,494,322,410,0
322,495,322,411,0
322,496,322,412,0
322,497,322,413,0
322,498,322,414,0
322,499,322,415,0
322,500,322,416,0
322,501,322,417,0
322,502,322,418,0
322,503,322,419,0
322,504,322,420,0
322,505,322,421,0
322,506,322,422,0
322,507,322,423,0
322,508,322,424,0
322,509,322,425,0
322,510,322,426,0
322,511,322,427,0
322,512,322,428,0
322,513,322,429,0
322,514,322,430,0
322,515,322,431,0
322,516,322,432,0
322,517,322,433,0
322,518,322,434,0
322,519,322,435,0
322,520,322,436,0
322,521,322,437,0
322,522,322,438,0
322,523,322,439,0
322,524,322,440,0
322,525,322,441,0
322,526,322,442,0
322,527,322,443,0
322,528,322,444,0
322,529,322,445,0
322,530,322,446,0
322,531,322,447,0
322,532,322,448,0
322,533,322,449,0
322,534,322,450,0
322,535,322,451,0
322,536,322,452,0
322,537,322,453,0
322,538,322,454,0
322,539,322,455,0
322,540,322,456,0
322,541,322,457,0
322,542,322,458,0
322,543,322,459,0
322,544,322,460,0
322,545,322,461,0
322,546,322,462,0
322,547,322,463,0
322,548,322,464,0
322,549,322,465,0
661,642,661,88,1
661,641,661,89,1
661,640,661,90,1
661,639,661,91,1
661,638,661,92,1
661,637,661,93,1
661,636,661,94,1
661,635,661,95,1
661,634,661,96,1
661,633,661,97,1
661,632,661,98,1
661,631,661,99,1
661,630,661,100,1
661,629,661,101,1
661,628,661,102,1
661,627,661,103,1
661,626,661,104,1
661,625,661,105,1
661,624,661,106,1
661,623,661,107,1
661,622,661,108,1
661,621,661,109,1
661,620,661,110,1
661,619,661,111,1
661,618,661,112,1
661,617,661,113,1
661,616,661,114,1
661,615,661,115,1
661,614,661,116,1
661,613,661,117,1
661,612,661,118,1
661,611,661,119,1
661,610,661,120,1
661,609,661,121,1
661,608,661,122,1
661,607,661,123,1
661,606,661,124,1
661,605,661,125,1
661,604,661,126,1
661,603,661,127,1
661,602,661,128,1
661,601,661,129,1
661,600,661,130,1
661,599,661,131,1
661,598,661,132,1
661,597,661,133,1
661,596,661,134,1
661,595,661,135,1
661,594,661,136,1
661,593,661,137,1
661,592,661,138,1
661,591,661,139,1
661,590,661,140,1
661,589,661,141,1
661,588,661,142,1
661,587,661,143,1
661,586,661,144,1
661,585,661,145,1
661,584,661,146,1
661,583,661,147,1
661,582,661,148,1
661,581,661,149,1
661,580,661,150,1
661,579,661,151,1
661,578,661,152,1
661,577,661,153,1
661,576,661,154,1
661,575,661,155,1
661,574,661,156,1
661,573,661,157,1
661,572,661,158,1
661,571,661,159,1
661,570,661,160,1
661,569,661,161,1
661,568,661,162,1
661,567,661,163,1
661,566,661,164,1
661,565,661,165,1
661,564,661,166,1
661,563,661,167,1
661,562,661,168,1
661,561,661,169,1
661,560,661,170,1
661,559,661,171,1
661,558,661,172,1
661,557,661,173,1
661,556,661,174,1
661,555,661,175,1
661,554,661,176,1
661,553,661,177,1
661,552,661,178,1
661,551,661,179,1
661,550,661,180,1
661,549,661,181,1
661,548,661,182,1
661,547,661,183,1
661,546,661,184,1
661,545,661,185,1
661,544,661,186,1
661,543,661,187,1
661,542,661,188,1
661,541,661,189,1
661,540,661,190,1
661,539,661,191,1
661,538,661,192,1
661,537,661,193,1
661,536,661,194,1
661,535,661,195,1
661,534,661,196,1
661,533,661,197,1
661,532,661,198,1
661,531,661,199,1
661,530,661,200,1
661,529,661,201,1
661,528,661,202,1
661,527,661,203,1
661,526,661,204,1
661,525,661,205,1
661,524,661,206,1
661,523,661,207,1
661,522,661,208,1
661,521,661,209,1
661,520,661,210,1
661,519,661,211,1
661,518,661,212,1
661,517,661,213,1
661,516,661,214,1
661,515,661,215,1
661,514,661,216,1
661,513,661,217,1
661,512,661,218,1
661,511,661,219,1
661,510,661,220,1
661,509,661,221,1
661,508,661,222,1
661,507,661,223,1
661,506,661,224,1
661,505,661,225,1
661,504,661,226,1
661,503,661,227,1
661,502,661,228,1
661,501,661,229,1
661,500,661,230,1
661,499,661,231,1
661,498,661,232,1
661,497,661,233,1
661,496,661,234,1
661,495,661,235,1
661,494,661,236,1
661,493,661,237,1
661,492,661,238,1
661,491,661,239,1
661,490,661,240,1
661,489,661,241,1
661,488,661,242,1
661,487,661,243,1
661,486,661,244,1
661,485,661,245,1
661,484,661,246,1
661,483,661,247,1
661,482,661,248,1
661,481,661,249,1
661,480,661,250,1
661,479,661,251,1
661,478,661,252,1
661,477,661,253,1
661,476,661,254,1
661,475,661,255,1
661,474,661,256,1
661,473,661,257,1
661,472,661,258,1
661,471,661,259,1
661,470,661,260,1
661,469,661,261,1
661,468,661,262,1
661,467,661,263,1
661,466,661,264,1
661,465,661,265,1
661,464,661,266,1
661,463,661,267,1
661,462,661,268,1
661,461,661,269,1
661,460,661,270,1
661,459,661,271,1
661,458,661,272,1
661,457,661,273,1
661,456,661,274,1
661,455,661,275,1
661,454,661,276,1
661,453,661,277,1
661,452,661,278,1
661,451,661,279,1
661,450,661,280,1
661,449,661,281,1
661,448,661,282,1
661,447,661,283,1
661,446,661,284,1
661,445,661,285,1
661,444,661,286,1
661,443,661,287,1
661,442,661,288,1
661,441,661,289,1
661,440,661,290,1
661,439,661,291,1
661,438,661,292,1
661,437,661,293,1
661,436,661,294,1
661,435,661,295,1
661,434,661,296,1
661,433,661,297,1
661,432,661,298,1
661,431,661,299,1
661,430,661,300,1
661,429,661,301,1
661,428,661,302,1
661,427,661,303,1
661,426,661,304,1
661,425,661,305,1
661,424,661,306,1
661,423,661,307,1
661,422,661,308,1
661,421,661,309,1
661,420,661,310,1
661,419,661,311,1
661,418,661,312,1
661,417,661,313,1
661,416,661,314,1
661,415,661,315,1
661,414,661,316,1
661,413,661,317,1
661,412,661,318,1
661,411,661,319,1
661,410,661,320,1
661,409,661,321,1
661,408,661,322,1
661,407,661,323,1
661,406,661,324,1
661,405,661,325,1
661,404,661,326,1
661,403,661,327,1
661,402,661,328,1
661,401,661,329,1
661,400,661,330,1
661,399,661,331,1
661,398,661,332,1
661,397,661,333,1
661,396,661,334,1
661,395,661,335,1
661,394,661,336,1
661,393,661,337,1
661,392,661,338,1
661,391,661,339,1
661,390,661,340,1
661,389,661,341,1
661,388,661,342,1
661,387,661,343,1
661,386,661,344,1
661,385,661,345,1
661,384,661,346,1
661,383,661,347,1
661,382,661,348,1
661,381,661,349,1
661,380,661,350,1
661,379,661,351,1
661,378,661,352,1
661,377,661,353,1
661,376,661,354,1
661,375,661,355,1
661,374,661,356,1
661,373,661,357,1
661,372,661,358,1
661,371,661,359,1
661,370,661,360,1
661,369,661,361,1
661,368,661,362,1
661,367,661,363,1
661,366,661,364,1
661,365,661,365,1
661,364,661,366,1
661,363,661,367,1
661,362,661,368,1
661,361,661,369,1
661,360,661,370,1
661,359,661,371,1
661,358,661,372,1
661,357,661,373,1
661,356,661,374,1
661,355,661,375,1
661,354,661,376,1
661,353,661,377,1
661,352,661,378,1
661,351,661,379,1
661,350,661,380,1
661,349,661,381,1
661,348,661,382,1
661,347,661,383,1
661,346,661,384,1
661,345,661,385,1
661,344,661,386,1
661,343,661,387,1
661,342,661,388,1
661,341,661,389,1
661,340,661,390,1
661,339,661,391,1
661,338,661,392,1
661,337,661,393,1
661,336,661,394,1
661,335,661,395,1
661,334,661,396,1
661,333,661,397,1
661,332,661,398,1
661,331,661,399,1
661,330,661,400,1
661,329,661,401,1
661,328,661,402,1
661,327,661,403,1
661,326,661,404,1
661,325,661,405,1
661,324,661,406,1
661,323,661,407,1
661,322,661,408,1
661,321,661,409,1
661,320,661,410,1
661,319,661,411,1
661,318,661,412,1
661,317,661,413,1
661,316,661,414,1
661,315,661,415,1
661,314,661,416,1
661,313,661,417,1
661,312,661,418,1
661,311,661,419,1
661,310,661,420,1
661,309,661,421,1
661,308,661,422,1
661,307,661,423,1
661,306,661,424,1
661,305,661,425,1
661,304,661,426,1
661,303,661,427,1
661,302,661,428,1
661,301,661,429,1
661,300,661,430,1
661,299,661,431,1
661,298,661,432,1
661,297,661,433,1
661,296,661,434,1
661,295,661,435,1
661,294,661,436,1
661,293,661,437,1
661,292,661,438,1
661,291,661,439,1
661,290,661,440,1
661,289,661,441,1
661,288,661,442,1
661,287,661,443,1
661,286,661,444,1
661,285,661,445,1
661,284,661,446,1
661,283,661,447,1
661,282,661,448,1
661,281,661,449,1
661,280,661,450,1
661,279,661,451,1
661,278,661,452,1
661,277,661,453,1
661,276,661,454,1
661,275,661,455,1
661,274,661,456,1
661,273,661,457,1
661,272,661,458,1
661,271,661,459,1
661,270,661,460,1
661,269,661,461,1
661,268,661,462,1
661,267,661,463,1
661,266,661,464,1
661,265,661,465,1
195,214,195,46,0
195,215,195,47,0
195,216,195,48,0
195,217,195,49,0
195,218,195,50,0
195,219,195,51,0
195,220,195,52,0
195,221,195,53,0
195,222,195,54,0
195,223,195,55,0
195,224,195,56,0
195,225,195,57,0
195,226,195,58,0
195,227,195,59,0
195,228,195,60,0
195,229,195,61,0
195,230,195,62,0
195,231,195,63,0
195,232,195,64,0
195,233,195,65,0
195,234,195,66,0
195,235,195,67,0
195,236,195,68,0
195,237,195,69,0
195,238,195,70,0
195,239,195,71,0
195,240,195,72,0
195,241,195,73,0
195,242,195,74,0
195,243,195,75,0
195,244,195,76,0
195,245,195,77,0
195,246,195,78,0
195,247,195,79,0
195,248,195,80,0
195,249,195,81,0
195,250,195,82,0
195,251,195,83,0
195,252,195,84,0
195,253,195,85,0
195,254,195,86,0
195,255,195,87,0
195,256,195,88,0
195,257,195,89,0
195,258,195,90,0
195,259,195,91,0
195,260,195,92,0
195,261,195,93,0
195,262,195,94,0
195,263,195,95,0
195,264,195,96,0
195,265,195,97,0
195,266,195,98,0
195,267,195,99,0
195,268,195,100,0
195,269,195,101,0
195,270,195,102,0
195,271,195,103,0
195,272,195,104,0
195,273,195,105,0
195,274,195,106,0
195,275,195,107,0
195,276,195,108,0
195,277,195,109,0
195,278,195,110,0
195,279,195,111,0
195,280,195,112,0
195,281,195,113,0
195,282,195,114,0
195,283,195,115,0
195,284,195,116,0
195,285,195,117,0
195,286,195,118,0
195,287,195,119,0
195,288,195,120,0
195,289,195,121,0
195,290,195,122,0
195,291,195,123,0
195,292,195,124,0
195,293,195,125,0
195,294,195,126,0
195,295,195,127,0
195,296,195,128,0
195,297,195,129,0
195,298,195,130,0
195,299,195,131,0
195,300,195,132,0
195,301,195,133,0
195,302,195,134,0
195,303,195,135,0
195,304,195,136,0
195,305,195,137,0
195,306,195,138,0
195,307,195,139,0
195,308,195,140,0
195,309,195,141,0
195,310,195,142,0
195,311,195,143,0
195,312,195,144,0
195,313,195,145,0
195,314,195,146,0
195,315,195,147,0
195,316,195,148,0
195,317,195,149,0
195,318,195,150,0
195,319,195,151,0
195,320,195,152,0
195,321,195,153,0
195,322,195,154,0
195,323,195,155,0
195,324,195,156,0
195,325,195,157,0
195,326,195,158,0
195,327,195,159,0
195,328,195,160,0
195,329,195,161,0
195,330,195,162,0
195,331,195,163,0
195,332,195,164,0
195,333,195,165,0
195,334,195,166,0
195,335,195,167,0
195,336,195,168,0
195,337,195,169,0
195,338,195,170,0
195,339,195,171,0
195,340,195,172,0
195,341,195,173,0
195,342,195,174,0
195,343,195,175,0
195,344,195,176,0
195,345,195,177,0
195,346,195,178,0
195,347,195,179,0
195,348,195,180,0
195,349,195,181,0
195,350,195,182,0
195,351,195,183,0
195,352,195,184,0
195,353,195,185,0
195,354,195,186,0
195,355,195,187,0
195,356,195,188,0
195,357,195,189,0
195,358,195,190,0
195,359,195,191,0
195,360,195,192,0
195,361,195,193,0
195,362,195,194,0
195,363,195,195,0
195,364,195,196,0
195,365,195,197,0
195,366,195,198,0
195,367,195,199,0
195,368,195,200,0
195,369,195,201,0
195,370,195,202,0
195,371,195,203,0
195,372,195,204,0
195,373,195,205,0
195,374,195,206,0
195,375,195,207,0
195,376,195,208,0
195,377,195,209,0
195,378,195,210,0
195,379,195,211,0
195,380,195,212,0
195,381,195,213,0
195,382,195,214,0
195,383,195,215,0
195,384,195,216,0
195,385,195,217,0
195,386,195,218,0
195,387,195,219,0
195,388,195,220,0
195,389,195,221,0
195,390,195,222,0
195,391,195,223,0
195,392,195,224,0
195,393,195,225,0
195,394,195,226,0
195,395,195,227,0
195,396,195,228,0
195,397,195,229,0
195,398,195,230,0
195,399,195,231,0
195,400,195,232,0
195,401,195,233,0
195,402,195,234,0
195,403,195,235,0
195,404,195,236,0
195,405,195,237,0
195,406,195,238,0
195,407,195,239,0
195,408,195,240,0
195,409,195,241,0
195,410,195,242,0
195,411,195,243,0
195,412,195,244,0
195,413,195,245,0
195,414,195,246,0
195,415,195,247,0
195,416,195,248,0
195,417,195,249,0
195,418,195,250,0
195,419,195,251,0
195,420,195,252,0
195,421,195,253,0
195,422,195,254,0
195,423,195,255,0
195,424,195,256,0
195,425,195,257,0
195,426,195,258,0
195,427,195,259,0
195,428,195,260,0
195,429,195,261,0
195,430,195,262,0
195,431,195,263,0
195,432,195,264,0
195,433,195,265,0
195,434,195,266,0
195,435,195,267,0
195,436,195,268,0
195,437,195,269,0
195,438,195,270,0
195,439,195,271,0
195,440,195,272,0
195,441,195,273,0
195,442,195,274,0
195,443,195,275,0
195,444,195,276,0
195,445,195,277,0
195,446,195,278,0
195,447,195,279,0
195,448,195,280,0
195,449,195,281,0
195,450,195,282,0
195,451,195,283,0
195,452,195,284,0
195,453,195,285,0
195,454,195,286,0
195,455,195,287,0
195,456,195,288,0
195,457,195,289,0
195,458,195,290,0
195,459,195,291,0
195,460,195,292,0
195,461,195,293,0
195,462,195,294,0
195,463,195,295,0
195,464,195,296,0
195,465,195,297,0
195,466,195,298,0
195,467,195,299,0
195,468,195,300,0
195,469,195,301,0
195,470,195,302,0
195,471,195,303,0
195,472,195,304,0
195,473,195,305,0
195,474,195,306,0
195,475,195,307,0
195,476,195,308,0
195,477,195,309,0
195,478,195,310,0
195,479,195,311,0
195,480,195,312,0
195,481,195,313,0
195,482,195,314,0
195,483,195,315,0
195,484,195,316,0
195,485,195,317,0
195,486,195,318,0
195,487,195,319,0
195,488,195,320,0
195,489,195,321,0
195,490,195,322,0
195,491,195,323,0
195,492,195,324,0
195,493,195,325,0
195,494,195,326,0
195,495,195,327,0
195,496,195,328,0
195,497,195,329,0
195,498,195,330,0
195,499,195,331,0
195,500,195,332,0
195,501,195,333,0
195,502,195,334,0
195,503,195,335,0
195,504,195,336,0
195,505,195,337,0
195,506,195,338,0
195,507,195,339,0
195,508,195,340,0
195,509,195,341,0
195,510,195,342,0
195,511,195,343,0
195,512,195,344,0
195,513,195,345,0
195,514,195,346,0
195,515,195,347,0
195,516,195,348,0
195,517,195,349,0
195,518,195,350,0
195,519,195,351,0
195,520,195,352,0
195,521,195,353,0
195,522,195,354,0
195,523,195,355,0
195,524,195,356,0
195,525,195,357,0
195,526,195,358,0
195,527,195,359,0
195,528,195,360,0
195,529,195,361,0
195,530,195,362,0
195,531,195,363,0
195,532,195,364,0
195,533,195,365,0
195,534,195,366,0
195,535,195,367,0
195,536,195,368,0
195,537,195,369,0
195,538,195,370,0
195,539,195,371,0
195,540,195,372,0
195,541,195,373,0
195,542,195,374,0
195,543,195,375,0
195,544,195,376,0
195,545,195,377,0
195,546,195,378,0
195,547,195,379,0
195,548,195,380,0
195,549,195,381,0
195,550,195,382,0
195,551,195,383,0
195,552,195,384,0
195,553,195,385,0
195,554,195,386,0
195,555,195,387,0
195,556,195,388,0
195,557,195,389,0
195,558,195,390,0
195,559,195,391,0
195,560,195,392,0
195,561,195,393,0
195,562,195,394,0
195,563,195,395,0
195,564,195,396,0
195,565,195,397,0
195,566,195,398,0
195,567,195,399,0
195,568,195,400,0
195,569,195,401,0
195,570,195,402,0
195,571,195,403,0
195,572,195,404,0
195,573,195,405,0
195,574,195,406,0
195,575,195,407,0
195,576,195,408,0
195,577,195,409,0
195,578,195,410,0
195,579,195,411,0
195,580,195,412,0
195,581,195,413,0
195,582,195,414,0
195,583,195,415,0
195,584,195,416,0
195,585,195,417,0
195,586,195,418,0
195,587,195,419,0
195,588,195,420,0
195,589,195,421,0
195,590,195,422,0
195,591,195,423,0
195,592,195,424,0
195,593,195,425,0
195,594,195,426,0
195,595,195,427,0
195,596,195,428,0
195,597,195,429,0
195,598,195,430,0
195,599,195,431,0
195,600,195,432,0
195,601,195,433,0
195,602,195,434,0
195,603,195,435,0
195,604,195,436,0
195,605,195,437,0
195,606,195,438,0
195,607,195,439,0
195,608,195,440,0
195,609,195,441,0
195,610,195,442,0
195,611,195,443,0
195,612,195,444,0
195,613,195,445,0
195,614,195,446,0
195,615,195,447,0
195,616,195,448,0
195,617,195,449,0
195,618,195,450,0
195,619,195,451,0
195,620,195,452,0
195,621,195,453,0
195,622,195,454,0
195,623,195,455,0
195,624,195,456,0
195,625,195,457,0
195,626,195,458,0
195,627,195,459,0
195,628,195,460,0
195,629,195,461,0
195,630,195,462,0
195,631,195,463,0
195,632,195,464,0
195,633,195,465,0
452,471,452,159,1
452,470,452,160,1
452,469,452,161,1
452,468,452,162,1
452,467,452,163,1
452,466,452,164,1
452,465,452,165,1
452,464,452,166,1
452,463,452,167,1
452,462,452,168,1
452,461,452,169,1
452,460,452,170,1
452,459,452,171,1
452,458,452,172,1
452,457,452,173,1
452,456,452,174,1
452,455,452,175,1
452,454,452,176,1
452,453,452,177,1
452,452,452,178,1
452,451,452,179,1
452,450,452,180,1
452,449,452,181,1
452,448,452,182,1
452,447,452,183,1
452,446,452,184,1
452,445,452,185,1
452,444,452,186,1
452,443,452,187,1
452,442,452,188,1
452,441,452,189,1
452,440,452,190,1
452,439,452,191,1
452,438,452,192,1
452,437,452,193,1
452,436,452,194,1
452,435,452,195,1
452,434,452,196,1
452,433,452,197,1
452,432,452,198,1
452,431,452,199,1
452,430,452,200,1
452,429,452,201,1
452,428,452,202,1
452,427,452,203,1
452,426,452,204,1
452,425,452,205,1
452,424,452,206,1
452,423,452,207,1
